test_id,student_id,subject,total_marks,obtained_marks,time_taken,test_date
6312,2104,Maths,100,50,89,2026-04-05
6313,2105,Maths,100,90,88,2026-03-23
6314,2105,Maths,100,72,32,2026-03-22
6315,2105,Maths,100,71,82,2026-04-20
6316,2106,Maths,100,48,87,2026-04-07
6317,2106,Maths,100,76,77,2026-03-29
6318,2106,Maths,100,89,65,2026-04-16
6319,2107,Maths,100,32,74,2026-04-08
6320,2107,Maths,100,91,31,2026-04-08
6321,2107,Maths,100,32,36,2026-04-18
6322,2108,Maths,100,80,62,2026-04-07
6323,2108,Maths,100,46,32,2026-03-23
6324,2108,Maths,100,59,59,2026-04-03
6325,2109,Maths,100,37,88,2026-04-21
6326,2109,Maths,100,39,34,2026-03-30
6327,2109,Maths,100,31,45,2026-04-04
6328,2110,Maths,100,89,82,2026-04-17
6329,2110,Maths,100,66,78,2026-04-12
6330,2110,Maths,100,38,31,2026-04-19
6331,2111,Maths,100,69,71,2026-04-11
6332,2111,Maths,100,79,89,2026-04-18
6333,2111,Maths,100,79,40,2026-04-04
6334,2112,Maths,100,64,68,2026-03-26
6335,2112,Maths,100,38,90,2026-04-14
6336,2112,Maths,100,48,74,2026-04-06
6337,2113,Maths,100,71,80,2026-04-01
6338,2113,Maths,100,85,59,2026-04-12
6339,2113,Maths,100,32,57,2026-04-17
6340,2114,Maths,100,95,65,2026-03-25
6341,2114,Maths,100,58,56,2026-04-05
6342,2114,Maths,100,33,76,2026-03-28
6343,2115,Maths,100,71,50,2026-04-21
6344,2115,Maths,100,86,42,2026-03-27
6345,2115,Maths,100,46,65,2026-04-17
6346,2116,Maths,100,55,75,2026-04-10
6347,2116,Maths,100,83,61,2026-03-24
6348,2116,Maths,100,55,50,2026-04-16
6349,2117,Maths,100,90,50,2026-04-16
6350,2117,Maths,100,44,32,2026-04-21
6351,2117,Maths,100,84,79,2026-04-06
6352,2118,Maths,100,35,79,2026-03-30
6353,2118,Maths,100,50,65,2026-03-27
6354,2118,Maths,100,56,59,2026-04-13
6355,2119,Maths,100,71,70,2026-04-05
6356,2119,Maths,100,91,70,2026-04-19
6357,2119,Maths,100,32,30,2026-03-28
6358,2120,Maths,100,78,37,2026-04-10
6359,2120,Maths,100,68,80,2026-04-20
6360,2120,Maths,100,42,49,2026-04-04
6361,2121,Maths,100,74,88,2026-04-09
6362,2121,Maths,100,56,62,2026-04-17
6363,2121,Maths,100,70,51,2026-03-22
6364,2122,Maths,100,79,44,2026-04-04
6365,2122,Maths,100,84,68,2026-03-26
6366,2122,Maths,100,69,88,2026-03-28
6367,2123,Maths,100,68,54,2026-03-22
6368,2123,Maths,100,47,66,2026-04-17
6369,2123,Maths,100,40,48,2026-03-31
6370,2124,Maths,100,38,67,2026-03-25
6371,2124,Maths,100,83,51,2026-03-26
6372,2124,Maths,100,46,63,2026-04-10
6373,2125,Maths,100,64,59,2026-04-13
6374,2125,Maths,100,48,50,2026-04-18
6375,2125,Maths,100,44,32,2026-04-20
6376,2126,Maths,100,57,69,2026-04-04
6377,2126,Maths,100,68,67,2026-03-28
6378,2126,Maths,100,61,70,2026-04-13
6379,2127,Maths,100,71,71,2026-03-27
6380,2127,Maths,100,81,74,2026-04-02
6381,2127,Maths,100,38,78,2026-03-27
6382,2128,Maths,100,47,30,2026-04-07
6383,2128,Maths,100,92,50,2026-04-19
6384,2128,Maths,100,65,71,2026-03-31
6385,2129,Maths,100,61,57,2026-04-10
6386,2129,Maths,100,31,88,2026-04-02
6387,2129,Maths,100,78,40,2026-03-28
6388,2130,Maths,100,60,69,2026-03-25
6389,2130,Maths,100,42,67,2026-04-02
6390,2130,Maths,100,73,57,2026-03-24
6391,2131,Maths,100,60,68,2026-03-26
6392,2131,Maths,100,82,70,2026-04-12
6393,2131,Maths,100,70,67,2026-04-19
6394,2132,Maths,100,53,45,2026-04-16
6395,2132,Maths,100,92,60,2026-04-02
6396,2132,Maths,100,82,82,2026-03-22
6397,2133,Maths,100,41,74,2026-03-22
6398,2133,Maths,100,72,38,2026-03-27
6399,2133,Maths,100,37,62,2026-04-02
6400,2134,Maths,100,34,30,2026-04-12
6401,2134,Maths,100,61,44,2026-04-11
6402,2134,Maths,100,39,80,2026-03-30
6403,2135,Maths,100,90,86,2026-04-11
6404,2135,Maths,100,83,88,2026-03-31
6405,2135,Maths,100,46,61,2026-04-17
6406,2136,Maths,100,60,42,2026-04-11
6407,2136,Maths,100,67,73,2026-04-16
6408,2136,Maths,100,75,37,2026-04-03
6409,2137,Maths,100,75,38,2026-04-13
6410,2137,Maths,100,81,90,2026-04-04
6411,2137,Maths,100,52,65,2026-03-30
6412,2138,Maths,100,68,61,2026-04-16
6413,2138,Maths,100,46,74,2026-03-22
6414,2138,Maths,100,72,74,2026-04-21
6415,2139,Maths,100,70,73,2026-04-01
6416,2139,Maths,100,50,62,2026-04-10
6417,2139,Maths,100,60,42,2026-04-06
6418,2140,Maths,100,71,66,2026-03-22
6419,2140,Maths,100,90,89,2026-04-11
6420,2140,Maths,100,41,65,2026-04-14
6421,2141,Maths,100,78,64,2026-04-08
6422,2141,Maths,100,70,54,2026-04-11
6423,2141,Maths,100,85,52,2026-04-01
6424,2142,Maths,100,49,83,2026-03-29
6425,2142,Maths,100,54,73,2026-04-05
6426,2142,Maths,100,95,78,2026-03-31
6427,2143,Maths,100,61,65,2026-04-08
6428,2143,Maths,100,78,64,2026-04-06
6429,2143,Maths,100,31,37,2026-04-15
6430,2144,Maths,100,57,33,2026-04-05
6431,2144,Maths,100,88,81,2026-04-17
6432,2144,Maths,100,81,64,2026-04-20
6433,2145,Maths,100,46,39,2026-04-20
6434,2145,Maths,100,36,53,2026-04-10
6435,2145,Maths,100,45,59,2026-04-18
6436,2146,Maths,100,60,88,2026-03-28
6437,2146,Maths,100,92,83,2026-04-21
6438,2146,Maths,100,47,73,2026-04-11
6439,2147,Maths,100,82,59,2026-04-13
6440,2147,Maths,100,82,39,2026-04-04
6441,2147,Maths,100,52,65,2026-04-06
6442,2148,Maths,100,38,56,2026-04-21
6443,2148,Maths,100,38,77,2026-03-29
6444,2148,Maths,100,61,77,2026-04-03
6445,2149,Maths,100,61,64,2026-04-18
6446,2149,Maths,100,86,67,2026-04-03
6447,2149,Maths,100,64,69,2026-03-22
6448,2150,Maths,100,41,53,2026-03-24
6449,2150,Maths,100,51,87,2026-03-22
6450,2150,Maths,100,31,47,2026-03-24
6451,2151,Maths,100,34,69,2026-03-31
6452,2151,Maths,100,65,67,2026-03-23
6453,2151,Maths,100,31,68,2026-04-12
6454,2152,Maths,100,73,70,2026-04-17
6455,2152,Maths,100,69,58,2026-04-06
6456,2152,Maths,100,54,56,2026-03-30
6457,2153,Maths,100,44,51,2026-04-12
6458,2153,Maths,100,42,76,2026-04-13
6459,2153,Maths,100,40,42,2026-04-09
6460,2154,Maths,100,92,76,2026-04-06
6461,2154,Maths,100,92,83,2026-03-25
6462,2154,Maths,100,42,58,2026-04-19
6463,2155,Maths,100,46,48,2026-04-03
6464,2155,Maths,100,49,82,2026-03-28
6465,2155,Maths,100,31,72,2026-04-05
6466,2156,Maths,100,63,65,2026-04-05
6467,2156,Maths,100,31,75,2026-03-30
6468,2156,Maths,100,45,75,2026-04-06
6469,2157,Maths,100,71,51,2026-03-25
6470,2157,Maths,100,93,81,2026-04-18
6471,2157,Maths,100,81,72,2026-04-12
6472,2158,Maths,100,40,84,2026-04-18
6473,2158,Maths,100,87,84,2026-03-30
6474,2158,Maths,100,89,86,2026-04-06
6475,2159,Maths,100,93,30,2026-04-13
6476,2159,Maths,100,76,54,2026-04-08
6477,2159,Maths,100,87,86,2026-04-02
6478,2160,Maths,100,38,32,2026-04-05
6479,2160,Maths,100,88,55,2026-04-05
6480,2160,Maths,100,32,56,2026-04-11
6481,2161,Maths,100,89,87,2026-04-17
6482,2161,Maths,100,83,45,2026-04-21
6483,2161,Maths,100,87,60,2026-03-28
6484,2162,Maths,100,68,58,2026-03-26
6485,2162,Maths,100,46,35,2026-04-09
6486,2162,Maths,100,64,46,2026-04-20
6487,2163,Maths,100,84,83,2026-03-24
6488,2163,Maths,100,71,40,2026-04-02
6489,2163,Maths,100,36,39,2026-04-16
6490,2164,Maths,100,44,74,2026-03-25
6491,2164,Maths,100,80,61,2026-04-01
6492,2164,Maths,100,74,75,2026-04-08
6493,2165,Maths,100,65,59,2026-04-07
6494,2165,Maths,100,42,87,2026-03-30
6495,2165,Maths,100,95,81,2026-04-13
6496,2166,Maths,100,89,65,2026-03-28
6497,2166,Maths,100,75,56,2026-04-15
6498,2166,Maths,100,90,76,2026-04-11
6499,2167,Maths,100,72,65,2026-04-18
6500,2167,Maths,100,94,47,2026-04-12
6501,2167,Maths,100,84,79,2026-04-05
6502,2168,Maths,100,73,87,2026-04-02
6503,2168,Maths,100,85,56,2026-04-02
6504,2168,Maths,100,62,56,2026-03-23
6505,2169,Maths,100,48,73,2026-03-26
6506,2169,Maths,100,65,72,2026-03-27
6507,2169,Maths,100,74,36,2026-04-03
6508,2170,Maths,100,47,31,2026-04-01
6509,2170,Maths,100,59,38,2026-04-11
6510,2170,Maths,100,86,87,2026-03-22
6511,2171,Maths,100,80,38,2026-04-04
6512,2171,Maths,100,58,34,2026-04-04
6513,2171,Maths,100,90,57,2026-04-07
6514,2172,Maths,100,89,48,2026-03-22
6515,2172,Maths,100,61,60,2026-04-17
6516,2172,Maths,100,70,63,2026-04-15
6517,2173,Maths,100,74,70,2026-04-02
6518,2173,Maths,100,34,57,2026-04-05
6519,2173,Maths,100,87,32,2026-03-29
6520,2174,Maths,100,92,63,2026-03-22
6521,2174,Maths,100,79,61,2026-04-02
6522,2174,Maths,100,78,67,2026-03-22
6523,2175,Maths,100,30,37,2026-04-07
6524,2175,Maths,100,89,35,2026-04-20
6525,2175,Maths,100,35,58,2026-03-25
6526,2176,Maths,100,40,43,2026-04-13
6527,2176,Maths,100,92,70,2026-03-25
6528,2176,Maths,100,30,80,2026-03-26
6529,2177,Maths,100,68,69,2026-04-17
6530,2177,Maths,100,62,32,2026-04-01
6531,2177,Maths,100,63,83,2026-03-27
6532,2178,Maths,100,53,66,2026-03-23
6533,2178,Maths,100,63,86,2026-03-30
6534,2178,Maths,100,72,61,2026-04-07
6535,2179,Maths,100,45,31,2026-03-29
6536,2179,Maths,100,41,52,2026-04-10
6537,2179,Maths,100,67,77,2026-03-30
6538,2180,Maths,100,84,52,2026-03-25
6539,2180,Maths,100,43,89,2026-03-28
6540,2180,Maths,100,55,49,2026-03-27
6541,2181,Maths,100,48,89,2026-04-12
6542,2181,Maths,100,67,75,2026-04-21
6543,2181,Maths,100,54,63,2026-03-26
6544,2182,Maths,100,80,34,2026-04-06
6545,2182,Maths,100,63,69,2026-04-20
6546,2182,Maths,100,87,79,2026-04-19
6547,2183,Maths,100,77,75,2026-03-29
6548,2183,Maths,100,35,87,2026-04-15
6549,2183,Maths,100,31,41,2026-04-02
6550,2184,Maths,100,60,89,2026-04-15
6551,2184,Maths,100,77,64,2026-04-11
6552,2184,Maths,100,78,32,2026-04-10
6553,2185,Maths,100,85,40,2026-04-07
6554,2185,Maths,100,46,76,2026-04-01
6555,2185,Maths,100,37,75,2026-04-19
6556,2186,Maths,100,71,90,2026-03-23
6557,2186,Maths,100,86,40,2026-04-20
6558,2186,Maths,100,57,81,2026-04-13
6559,2187,Maths,100,35,61,2026-03-31
6560,2187,Maths,100,83,66,2026-03-28
6561,2187,Maths,100,71,47,2026-04-12
6562,2188,Maths,100,36,79,2026-04-03
6563,2188,Maths,100,76,86,2026-04-09
6564,2188,Maths,100,38,60,2026-03-27
6565,2189,Maths,100,57,60,2026-04-05
6566,2189,Maths,100,36,42,2026-04-19
6567,2189,Maths,100,64,54,2026-03-26
6568,2190,Maths,100,71,32,2026-04-08
6569,2190,Maths,100,55,51,2026-03-22
6570,2190,Maths,100,33,57,2026-03-30
6571,2191,Maths,100,42,31,2026-04-13
6572,2191,Maths,100,68,30,2026-04-20
6573,2191,Maths,100,66,80,2026-04-02
6574,2192,Maths,100,45,33,2026-03-23
6575,2192,Maths,100,50,34,2026-04-16
6576,2192,Maths,100,86,68,2026-04-01
6577,2193,Maths,100,62,36,2026-03-22
6578,2193,Maths,100,75,37,2026-03-31
6579,2193,Maths,100,62,30,2026-03-27
6580,2194,Maths,100,76,63,2026-03-24
6581,2194,Maths,100,34,42,2026-03-27
6582,2194,Maths,100,66,49,2026-04-03
6583,2195,Maths,100,73,72,2026-04-21
6584,2195,Maths,100,62,76,2026-04-01
6585,2195,Maths,100,67,48,2026-04-04
6586,2196,Maths,100,73,55,2026-04-17
6587,2196,Maths,100,84,60,2026-04-11
6588,2196,Maths,100,93,36,2026-04-12
6589,2197,Maths,100,42,36,2026-04-03
6590,2197,Maths,100,58,88,2026-04-20
6591,2197,Maths,100,89,76,2026-04-11
6592,2198,Maths,100,38,55,2026-03-26
6593,2198,Maths,100,48,52,2026-04-08
6594,2198,Maths,100,94,46,2026-04-18
6595,2199,Maths,100,48,54,2026-04-11
6596,2199,Maths,100,45,76,2026-03-26
6597,2199,Maths,100,49,34,2026-04-13
6598,2200,Maths,100,94,70,2026-03-23
6599,2200,Maths,100,48,60,2026-04-19
6600,2200,Maths,100,35,50,2026-04-06
6601,2201,Maths,100,57,74,2026-04-02
6602,2201,Maths,100,73,50,2026-03-22
6603,2201,Maths,100,60,44,2026-04-15
6604,2202,Maths,100,76,38,2026-04-21
6605,2202,Maths,100,82,75,2026-04-04
6606,2202,Maths,100,61,55,2026-04-11
6607,2203,Maths,100,83,89,2026-04-07
6608,2203,Maths,100,64,59,2026-04-03
6609,2203,Maths,100,52,70,2026-04-07
6610,2204,Maths,100,88,63,2026-04-13
6611,2204,Maths,100,87,32,2026-04-12
6612,2204,Maths,100,64,56,2026-04-05
6613,2205,Maths,100,60,74,2026-04-15
6614,2205,Maths,100,52,60,2026-04-10
6615,2205,Maths,100,78,75,2026-04-21
6616,2206,Maths,100,82,67,2026-03-22
6617,2206,Maths,100,62,77,2026-04-19
6618,2206,Maths,100,42,47,2026-04-09
6619,2207,Maths,100,78,74,2026-04-09
6620,2207,Maths,100,88,65,2026-04-10
6621,2207,Maths,100,60,58,2026-04-20
6622,2208,Maths,100,81,30,2026-03-31
6623,2208,Maths,100,81,44,2026-04-12
6624,2208,Maths,100,59,41,2026-04-16
6625,2209,Maths,100,79,49,2026-04-02
6626,2209,Maths,100,64,50,2026-04-07
6627,2209,Maths,100,69,89,2026-04-21
6628,2210,Maths,100,88,35,2026-03-27
6629,2210,Maths,100,93,45,2026-03-22
6630,2210,Maths,100,41,70,2026-03-27
6631,2211,Maths,100,47,47,2026-03-25
6632,2211,Maths,100,54,79,2026-04-01
6633,2211,Maths,100,49,72,2026-04-11
6634,2212,Maths,100,84,66,2026-03-27
6635,2212,Maths,100,42,51,2026-04-04
6636,2212,Maths,100,66,44,2026-04-21
6637,2213,Maths,100,89,70,2026-03-28
6638,2213,Maths,100,48,30,2026-04-18
6639,2213,Maths,100,32,74,2026-04-01
6640,2214,Maths,100,46,36,2026-04-17
6641,2214,Maths,100,41,49,2026-04-15
6642,2214,Maths,100,55,42,2026-04-16
6643,2215,Maths,100,40,35,2026-04-13
6644,2215,Maths,100,66,44,2026-03-26
6645,2215,Maths,100,53,39,2026-04-06
6646,2216,Maths,100,64,83,2026-04-04
6647,2216,Maths,100,37,59,2026-04-06
6648,2216,Maths,100,38,75,2026-04-05
6649,2217,Maths,100,43,52,2026-03-27
6650,2217,Maths,100,56,67,2026-04-09
6651,2217,Maths,100,75,78,2026-04-02
6652,2218,Maths,100,31,89,2026-04-09
6653,2218,Maths,100,84,77,2026-04-16
6654,2218,Maths,100,87,55,2026-04-08
6655,2219,Maths,100,47,69,2026-03-28
6656,2219,Maths,100,30,80,2026-03-26
6657,2219,Maths,100,58,66,2026-03-26
6658,2220,Maths,100,65,68,2026-04-20
6659,2220,Maths,100,78,88,2026-04-11
6660,2220,Maths,100,71,58,2026-03-22
6661,2221,Maths,100,32,89,2026-04-16
6662,2221,Maths,100,30,67,2026-04-06
6663,2221,Maths,100,90,68,2026-03-29
6664,2222,Maths,100,42,39,2026-03-23
6665,2222,Maths,100,49,64,2026-03-22
6666,2222,Maths,100,31,73,2026-04-13
6667,2223,Maths,100,89,48,2026-04-05
6668,2223,Maths,100,69,59,2026-04-08
6669,2223,Maths,100,61,31,2026-04-02
6670,2224,Maths,100,41,33,2026-04-07
6671,2224,Maths,100,52,63,2026-04-06
6672,2224,Maths,100,35,64,2026-03-29
6673,2225,Maths,100,47,56,2026-04-17
6674,2225,Maths,100,69,67,2026-04-09
6675,2225,Maths,100,75,77,2026-04-21
6676,2226,Maths,100,61,57,2026-03-27
6677,2226,Maths,100,62,80,2026-03-28
6678,2226,Maths,100,38,37,2026-04-07
6679,2227,Maths,100,93,81,2026-04-18
6680,2227,Maths,100,72,35,2026-04-20
6681,2227,Maths,100,56,86,2026-03-22
6682,2228,Maths,100,62,51,2026-03-28
6683,2228,Maths,100,33,75,2026-04-02
6684,2228,Maths,100,69,68,2026-03-22
6685,2229,Maths,100,95,61,2026-03-24
6686,2229,Maths,100,33,68,2026-04-17
6687,2229,Maths,100,90,73,2026-04-07
6688,2230,Maths,100,72,41,2026-04-07
6689,2230,Maths,100,87,68,2026-03-24
6690,2230,Maths,100,52,82,2026-04-07
6691,2231,Maths,100,31,48,2026-04-21
6692,2231,Maths,100,36,76,2026-04-19
6693,2231,Maths,100,58,83,2026-04-19
6694,2232,Maths,100,92,75,2026-04-07
6695,2232,Maths,100,85,74,2026-03-31
6696,2232,Maths,100,95,49,2026-03-27
6697,2233,Maths,100,72,62,2026-03-29
6698,2233,Maths,100,42,49,2026-04-16
6699,2233,Maths,100,87,61,2026-04-11
6700,2234,Maths,100,81,33,2026-04-06
6701,2234,Maths,100,40,49,2026-03-26
6702,2234,Maths,100,66,45,2026-04-09
6703,2235,Maths,100,71,46,2026-04-20
6704,2235,Maths,100,87,89,2026-04-18
6705,2235,Maths,100,88,69,2026-04-18
6706,2236,Maths,100,50,31,2026-04-01
6707,2236,Maths,100,73,44,2026-04-05
6708,2236,Maths,100,68,80,2026-03-23
6709,2237,Maths,100,79,53,2026-04-08
6710,2237,Maths,100,37,43,2026-04-03
6711,2237,Maths,100,45,40,2026-03-28
6712,2238,Maths,100,64,56,2026-04-19
6713,2238,Maths,100,36,67,2026-03-22
6714,2238,Maths,100,57,36,2026-03-29
6715,2239,Maths,100,30,85,2026-04-08
6716,2239,Maths,100,91,75,2026-03-30
6717,2239,Maths,100,68,55,2026-03-26
6718,2240,Maths,100,63,59,2026-04-20
6719,2240,Maths,100,86,59,2026-04-06
6720,2240,Maths,100,45,37,2026-03-24
6721,2241,Maths,100,52,49,2026-04-20
6722,2241,Maths,100,39,42,2026-03-29
6723,2241,Maths,100,94,49,2026-03-23
6724,2242,Maths,100,90,36,2026-04-07
6725,2242,Maths,100,54,86,2026-04-01
6726,2242,Maths,100,60,70,2026-03-25
6727,2243,Maths,100,79,32,2026-04-15
6728,2243,Maths,100,58,32,2026-03-30
6729,2243,Maths,100,86,68,2026-04-14
6730,2244,Maths,100,53,80,2026-03-22
6731,2244,Maths,100,82,62,2026-04-07
6732,2244,Maths,100,69,36,2026-04-06
6733,2245,Maths,100,60,45,2026-03-29
6734,2245,Maths,100,82,61,2026-03-22
6735,2245,Maths,100,46,43,2026-03-22
6736,2246,Maths,100,56,56,2026-03-31
6737,2246,Maths,100,40,50,2026-04-03
6738,2246,Maths,100,90,34,2026-04-03
6739,2247,Maths,100,95,82,2026-03-31
6740,2247,Maths,100,35,87,2026-04-09
6741,2247,Maths,100,31,39,2026-04-16
6742,2248,Maths,100,76,89,2026-04-20
6743,2248,Maths,100,87,32,2026-04-11
6744,2248,Maths,100,85,88,2026-03-24
6745,2249,Maths,100,72,80,2026-04-16
6746,2249,Maths,100,34,76,2026-03-28
6747,2249,Maths,100,41,31,2026-03-24
6748,2250,Maths,100,71,52,2026-04-05
6749,2250,Maths,100,64,71,2026-03-23
6750,2250,Maths,100,59,63,2026-03-26
6751,2251,Maths,100,46,77,2026-04-08
6752,2251,Maths,100,55,64,2026-04-02
6753,2251,Maths,100,30,37,2026-04-08
6754,2252,Maths,100,55,81,2026-03-22
6755,2252,Maths,100,72,87,2026-04-01
6756,2252,Maths,100,87,61,2026-04-10
6757,2253,Maths,100,59,53,2026-03-23
6758,2253,Maths,100,71,49,2026-04-05
6759,2253,Maths,100,74,68,2026-03-29
6760,2254,Maths,100,90,34,2026-04-09
6761,2254,Maths,100,44,88,2026-04-05
6762,2254,Maths,100,46,44,2026-03-26
6763,2255,Maths,100,75,43,2026-04-08
6764,2255,Maths,100,48,31,2026-04-06
6765,2255,Maths,100,52,60,2026-03-25
6766,2256,Maths,100,77,64,2026-04-21
6767,2256,Maths,100,83,56,2026-04-19
6768,2256,Maths,100,52,71,2026-04-21
6769,2257,Maths,100,40,71,2026-04-05
6770,2257,Maths,100,39,83,2026-04-19
6771,2257,Maths,100,91,63,2026-04-04
6772,2258,Maths,100,38,81,2026-04-01
6773,2258,Maths,100,84,59,2026-04-15
6774,2258,Maths,100,89,43,2026-04-01
6775,2259,Maths,100,54,72,2026-03-30
6776,2259,Maths,100,50,79,2026-03-28
6777,2259,Maths,100,47,44,2026-04-15
6778,2260,Maths,100,56,32,2026-03-24
6779,2260,Maths,100,68,30,2026-04-14
6780,2260,Maths,100,53,41,2026-04-03
6781,2261,Maths,100,54,44,2026-04-01
6782,2261,Maths,100,39,55,2026-03-23
6783,2261,Maths,100,82,79,2026-04-08
6784,2262,Maths,100,83,86,2026-04-11
6785,2262,Maths,100,58,56,2026-04-03
6786,2262,Maths,100,61,35,2026-04-20
6787,2263,Maths,100,37,39,2026-03-30
6788,2263,Maths,100,93,84,2026-03-25
6789,2263,Maths,100,60,45,2026-04-03
6790,2264,Maths,100,61,36,2026-03-30
6791,2264,Maths,100,94,89,2026-03-29
6792,2264,Maths,100,90,77,2026-03-27
6793,2265,Maths,100,46,43,2026-04-18
6794,2265,Maths,100,48,33,2026-04-08
6795,2265,Maths,100,38,83,2026-03-31
6796,2266,Maths,100,52,51,2026-03-26
6797,2266,Maths,100,75,31,2026-04-01
6798,2266,Maths,100,42,48,2026-04-13
6799,2267,Maths,100,32,34,2026-04-07
6800,2267,Maths,100,61,80,2026-04-12
6801,2267,Maths,100,84,74,2026-03-23
6802,2268,Maths,100,45,68,2026-04-11
6803,2268,Maths,100,35,78,2026-04-02
6804,2268,Maths,100,85,78,2026-03-27
6805,2269,Maths,100,95,65,2026-03-23
6806,2269,Maths,100,90,80,2026-04-14
6807,2269,Maths,100,66,32,2026-03-29
6808,2270,Maths,100,34,89,2026-04-17
6809,2270,Maths,100,60,65,2026-03-31
6810,2270,Maths,100,84,37,2026-04-09
6811,2271,Maths,100,81,61,2026-04-14
6812,2271,Maths,100,92,84,2026-04-18
6813,2271,Maths,100,50,39,2026-04-04
6814,2272,Maths,100,65,63,2026-03-30
6815,2272,Maths,100,53,76,2026-04-01
6816,2272,Maths,100,31,63,2026-03-24
6817,2273,Maths,100,58,36,2026-04-10
6818,2273,Maths,100,81,49,2026-03-31
6819,2273,Maths,100,40,62,2026-04-21
6820,2274,Maths,100,59,52,2026-04-07
6821,2274,Maths,100,37,73,2026-04-13
6822,2274,Maths,100,48,50,2026-04-11
6823,2275,Maths,100,93,83,2026-04-15
6824,2275,Maths,100,45,41,2026-04-20
6825,2275,Maths,100,33,41,2026-04-09
6826,2276,Maths,100,73,85,2026-03-28
6827,2276,Maths,100,92,34,2026-04-05
6828,2276,Maths,100,51,32,2026-03-26
6829,2277,Maths,100,70,70,2026-03-26
6830,2277,Maths,100,59,40,2026-03-23
6831,2277,Maths,100,87,57,2026-03-27
6832,2278,Maths,100,89,88,2026-04-07
6833,2278,Maths,100,30,69,2026-04-03
6834,2278,Maths,100,59,37,2026-03-25
6835,2279,Maths,100,44,62,2026-04-19
6836,2279,Maths,100,60,73,2026-03-31
6837,2279,Maths,100,49,86,2026-04-07
6838,2280,Maths,100,41,69,2026-04-15
6839,2280,Maths,100,63,53,2026-04-11
6840,2280,Maths,100,43,33,2026-04-17
6841,2281,Maths,100,83,83,2026-04-18
6842,2281,Maths,100,74,34,2026-04-02
6843,2281,Maths,100,44,76,2026-04-02
6844,2282,Maths,100,42,45,2026-04-08
6845,2282,Maths,100,69,53,2026-04-11
6846,2282,Maths,100,63,74,2026-04-02
6847,2283,Maths,100,40,66,2026-04-08
6848,2283,Maths,100,31,47,2026-04-01
6849,2283,Maths,100,34,64,2026-03-28
6850,2284,Maths,100,92,58,2026-04-18
6851,2284,Maths,100,67,79,2026-04-17
6852,2284,Maths,100,54,72,2026-04-10
6853,2285,Maths,100,69,36,2026-04-13
6854,2285,Maths,100,38,65,2026-03-27
6855,2285,Maths,100,82,32,2026-03-29
6856,2286,Maths,100,89,58,2026-04-19
6857,2286,Maths,100,93,40,2026-03-23
6858,2286,Maths,100,82,32,2026-04-13
6859,2287,Maths,100,86,54,2026-04-02
6860,2287,Maths,100,45,48,2026-04-06
6861,2287,Maths,100,90,68,2026-03-29
6862,2288,Maths,100,68,70,2026-03-28
6863,2288,Maths,100,32,51,2026-04-05
6864,2288,Maths,100,31,63,2026-04-04
6865,2289,Maths,100,33,50,2026-04-04
6866,2289,Maths,100,78,53,2026-04-02
6867,2289,Maths,100,33,67,2026-04-21
6868,2290,Maths,100,35,87,2026-04-09
6869,2290,Maths,100,70,75,2026-04-07
6870,2290,Maths,100,31,41,2026-03-23
6871,2291,Maths,100,52,32,2026-03-24
6872,2291,Maths,100,47,69,2026-04-08
6873,2291,Maths,100,33,38,2026-04-07
6874,2292,Maths,100,67,82,2026-04-12
6875,2292,Maths,100,68,46,2026-04-03
6876,2292,Maths,100,42,78,2026-04-15
6877,2293,Maths,100,57,83,2026-04-18
6878,2293,Maths,100,48,37,2026-04-08
6879,2293,Maths,100,76,38,2026-04-01
6880,2294,Maths,100,43,45,2026-04-10
6881,2294,Maths,100,52,31,2026-04-05
6882,2294,Maths,100,60,60,2026-04-16
6883,2295,Maths,100,36,71,2026-03-28
6884,2295,Maths,100,82,85,2026-04-11
6885,2295,Maths,100,90,55,2026-04-13
6886,2296,Maths,100,83,32,2026-03-30
6887,2296,Maths,100,64,35,2026-03-22
6888,2296,Maths,100,94,34,2026-03-30
6889,2297,Maths,100,81,49,2026-04-07
6890,2297,Maths,100,85,59,2026-04-19
6891,2297,Maths,100,46,60,2026-04-06
6892,2298,Maths,100,32,57,2026-04-20
6893,2298,Maths,100,44,30,2026-03-26
6894,2298,Maths,100,88,85,2026-04-20
6895,2299,Maths,100,70,52,2026-03-28
6896,2299,Maths,100,42,81,2026-04-04
6897,2299,Maths,100,76,52,2026-04-20
6898,2300,Maths,100,34,79,2026-04-16
6899,2300,Maths,100,94,70,2026-03-29
6900,2300,Maths,100,78,32,2026-04-19
6901,2301,Maths,100,36,50,2026-04-12
6902,2301,Maths,100,60,69,2026-04-08
6903,2301,Maths,100,55,56,2026-03-22
6904,2302,Maths,100,31,61,2026-04-19
6905,2302,Maths,100,48,89,2026-04-17
6906,2302,Maths,100,59,58,2026-04-05
6907,2303,Maths,100,41,51,2026-04-16
6908,2303,Maths,100,70,45,2026-04-12
6909,2303,Maths,100,77,44,2026-03-26
6910,2304,Maths,100,33,65,2026-04-06
6911,2304,Maths,100,82,86,2026-04-14
6912,2304,Maths,100,56,64,2026-04-17
6913,2305,Maths,100,45,38,2026-03-25
6914,2305,Maths,100,44,45,2026-04-21
6915,2305,Maths,100,93,72,2026-04-15
6916,2306,Maths,100,76,83,2026-03-23
6917,2306,Maths,100,90,63,2026-04-20
6918,2306,Maths,100,70,70,2026-04-19
